planner,generator,difficulty,instance,name,time_taken,expanded_states,plan_length
ipc2023_scorpion_2023,YYTBB,2,2,level_02_seed_002,5.39,15,14
ipc2023_scorpion_2023,QSAT,3,0,level_03_seed_000,130.48,581845,2206
ipc2023_scorpion_2023,QSAT,0,0,level_00_seed_000,110.02,4611,218
ipc2023_scorpion_2023,QSAT,2,1,level_02_seed_001,112.59,74381,1102
ipc2023_scorpion_2023,QSAT,0,2,level_00_seed_002,111.08,3632,182
ipc2023_scorpion_2023,QSAT,4,1,level_04_seed_001,257.94,11487085,5230
ipc2023_scorpion_2023,QSAT,3,2,level_03_seed_002,131.2,795938,2534
ipc2023_scorpion_2023,QSAT,4,0,level_04_seed_000,258.24,9428769,5438
ipc2023_scorpion_2023,QSAT,3,1,level_03_seed_001,129.81,505171,2662
ipc2023_scorpion_2023,QSAT,0,1,level_00_seed_001,110.48,3551,210
ipc2023_scorpion_2023,QSAT,2,0,level_02_seed_000,114.93,123856,1054
ipc2023_scorpion_2023,QSAT,1,1,level_01_seed_001,111.09,16290,494
ipc2023_scorpion_2023,QSAT,1,0,level_01_seed_000,110.73,12298,478
ipc2023_scorpion_2023,QSAT,4,2,level_04_seed_002,229.95,6406211,5502
ipc2023_scorpion_2023,QSAT,1,2,level_01_seed_002,111.31,25345,486
ipc2023_scorpion_2023,QSAT,2,2,level_02_seed_002,114.72,132479,1086
ipc2023_fdss_2023_agl,2007,3,0,level_03_seed_000,0.53,38,30
ipc2023_fdss_2023_agl,2007,0,0,level_00_seed_000,0.46,11,8
ipc2023_fdss_2023_agl,2007,4,0,level_04_seed_000,0.76,116,33
ipc2023_fdss_2023_agl,2007,2,0,level_02_seed_000,0.5,79,27
ipc2023_fdss_2023_agl,2007,1,0,level_01_seed_000,0.81,38,19
ipc2023_fdss_2023_agl,ROCK,3,0,level_03_seed_000,0.94,442,223
ipc2023_fdss_2023_agl,ROCK,0,0,level_00_seed_000,0.84,325,161
ipc2023_fdss_2023_agl,ROCK,2,1,level_02_seed_001,0.95,442,223
ipc2023_fdss_2023_agl,ROCK,0,2,level_00_seed_002,0.84,338,161
ipc2023_fdss_2023_agl,ROCK,4,1,level_04_seed_001,0.96,442,223
ipc2023_fdss_2023_agl,ROCK,3,2,level_03_seed_002,0.97,411,225
ipc2023_fdss_2023_agl,ROCK,4,0,level_04_seed_000,0.96,538,234
ipc2023_fdss_2023_agl,ROCK,3,1,level_03_seed_001,0.89,423,197
ipc2023_fdss_2023_agl,ROCK,0,1,level_00_seed_001,0.85,338,161
ipc2023_fdss_2023_agl,ROCK,2,0,level_02_seed_000,0.96,442,223
ipc2023_fdss_2023_agl,ROCK,1,1,level_01_seed_001,0.84,338,161
ipc2023_fdss_2023_agl,ROCK,1,0,level_01_seed_000,0.84,338,161
ipc2023_fdss_2023_agl,ROCK,4,2,level_04_seed_002,0.95,442,223
ipc2023_fdss_2023_agl,ROCK,1,2,level_01_seed_002,0.86,338,161
ipc2023_fdss_2023_agl,ROCK,2,2,level_02_seed_002,0.95,442,223
ipc2023_fdss_2023_agl,YYTBB,3,0,level_03_seed_000,0.77,83,27
ipc2023_fdss_2023_agl,YYTBB,0,0,level_00_seed_000,0.36,14,6
ipc2023_fdss_2023_agl,YYTBB,2,1,level_02_seed_001,0.54,47,15
ipc2023_fdss_2023_agl,YYTBB,0,2,level_00_seed_002,0.38,25,7
ipc2023_fdss_2023_agl,YYTBB,4,1,level_04_seed_001,0.75,194,44
ipc2023_fdss_2023_agl,YYTBB,3,2,level_03_seed_002,0.76,54,28
ipc2023_fdss_2023_agl,YYTBB,4,0,level_04_seed_000,0.75,70,30
ipc2023_fdss_2023_agl,YYTBB,3,1,level_03_seed_001,0.73,75,30
ipc2023_fdss_2023_agl,YYTBB,0,1,level_00_seed_001,0.36,13,9
ipc2023_fdss_2023_agl,YYTBB,2,0,level_02_seed_000,0.54,63,21
ipc2023_fdss_2023_agl,YYTBB,1,1,level_01_seed_001,0.57,65,19
ipc2023_fdss_2023_agl,YYTBB,1,0,level_01_seed_000,0.54,94,20
ipc2023_fdss_2023_agl,YYTBB,4,2,level_04_seed_002,0.74,119,34
ipc2023_fdss_2023_agl,YYTBB,1,2,level_01_seed_002,0.55,51,19
ipc2023_fdss_2023_agl,YYTBB,2,2,level_02_seed_002,0.57,67,17
ipc2023_fdss_2023_agl,QSAT,3,0,level_03_seed_000,0.82,2390,2250
ipc2023_fdss_2023_agl,QSAT,0,0,level_00_seed_000,0.63,2011,240
ipc2023_fdss_2023_agl,QSAT,2,1,level_02_seed_001,0.78,1218,1144
ipc2023_fdss_2023_agl,QSAT,0,2,level_00_seed_002,0.53,196,192
ipc2023_fdss_2023_agl,QSAT,4,1,level_04_seed_001,14.87,414912,5360
ipc2023_fdss_2023_agl,QSAT,3,2,level_03_seed_002,1.06,7556,2666
ipc2023_fdss_2023_agl,QSAT,4,0,level_04_seed_000,1.12,8201,5672
ipc2023_fdss_2023_agl,QSAT,3,1,level_03_seed_001,6.18,168210,2776
ipc2023_fdss_2023_agl,QSAT,0,1,level_00_seed_001,0.56,318,232
ipc2023_fdss_2023_agl,QSAT,2,0,level_02_seed_000,0.76,1160,1092
ipc2023_fdss_2023_agl,QSAT,1,1,level_01_seed_001,0.66,715,518
ipc2023_fdss_2023_agl,QSAT,1,0,level_01_seed_000,0.64,696,512
ipc2023_fdss_2023_agl,QSAT,4,2,level_04_seed_002,13.59,376096,5842
ipc2023_fdss_2023_agl,QSAT,1,2,level_01_seed_002,0.67,850,518
ipc2023_fdss_2023_agl,QSAT,2,2,level_02_seed_002,0.75,1753,1120
lama,2007,3,0,level_03_seed_000,4.57,278,30
lama,2007,0,0,level_00_seed_000,2.49,239,7
lama,2007,4,0,level_04_seed_000,3.77,1637,33
lama,2007,2,0,level_02_seed_000,7.01,482,19
lama,2007,1,0,level_01_seed_000,5.66,1292,17
lama,ROCK,3,0,level_03_seed_000,4.28,2467,217
lama,ROCK,0,0,level_00_seed_000,4.58,1871,157
lama,ROCK,2,1,level_02_seed_001,4.25,2467,217
lama,ROCK,0,2,level_00_seed_002,4.52,2214,157
lama,ROCK,4,1,level_04_seed_001,4.36,2467,217
lama,ROCK,3,2,level_03_seed_002,4.19,2455,219
lama,ROCK,4,0,level_04_seed_000,4.32,2874,234
lama,ROCK,3,1,level_03_seed_001,4.32,2329,197
lama,ROCK,0,1,level_00_seed_001,4.56,2214,157
lama,ROCK,2,0,level_02_seed_000,4.33,2467,217
lama,ROCK,1,1,level_01_seed_001,4.55,2214,157
lama,ROCK,1,0,level_01_seed_000,4.64,2214,157
lama,ROCK,4,2,level_04_seed_002,4.2,2467,217
lama,ROCK,1,2,level_01_seed_002,4.61,2214,157
lama,ROCK,2,2,level_02_seed_002,4.24,2467,217
lama,YYTBB,3,0,level_03_seed_000,3.26,1441,25
lama,YYTBB,0,0,level_00_seed_000,0.24,122,6
lama,YYTBB,2,1,level_02_seed_001,4.35,622,15
lama,YYTBB,0,2,level_00_seed_002,0.27,166,7
lama,YYTBB,4,1,level_04_seed_001,3.27,2461,30
lama,YYTBB,3,2,level_03_seed_002,3.24,1618,26
lama,YYTBB,4,0,level_04_seed_000,3.33,2387,28
lama,YYTBB,3,1,level_03_seed_001,3.37,1408,28
lama,YYTBB,0,1,level_00_seed_001,0.23,108,6
lama,YYTBB,2,0,level_02_seed_000,5.16,899,18
lama,YYTBB,1,1,level_01_seed_001,5.09,1142,16
lama,YYTBB,1,0,level_01_seed_000,5.89,954,17
lama,YYTBB,4,2,level_04_seed_002,3.41,2480,30
lama,YYTBB,1,2,level_01_seed_002,4.82,423,18
lama,YYTBB,2,2,level_02_seed_002,3.89,806,14
lama,QSAT,3,0,level_03_seed_000,54.91,2697294,2206
lama,QSAT,0,0,level_00_seed_000,4.43,23701,218
lama,QSAT,2,1,level_02_seed_001,10.17,347713,1102
lama,QSAT,0,2,level_00_seed_002,4.91,16036,182
lama,QSAT,4,1,level_04_seed_001,965.32,40016848,5230
lama,QSAT,3,2,level_03_seed_002,63.6,3031270,2534
lama,QSAT,4,0,level_04_seed_000,1067.69,45653599,5438
lama,QSAT,3,1,level_03_seed_001,61.28,2610258,2662
lama,QSAT,0,1,level_00_seed_001,4.7,17540,210
lama,QSAT,2,0,level_02_seed_000,13.73,576298,1054
lama,QSAT,1,1,level_01_seed_001,5.17,80250,494
lama,QSAT,1,0,level_01_seed_000,5.08,64159,478
lama,QSAT,4,2,level_04_seed_002,556.25,24274112,5502
lama,QSAT,1,2,level_01_seed_002,5.37,95415,486
lama,QSAT,2,2,level_02_seed_002,14.31,638932,1086
ipc2023_fdss_2023_sat,2007,3,0,level_03_seed_000,2.74,67,30
ipc2023_fdss_2023_sat,2007,0,0,level_00_seed_000,1.64,60,7
ipc2023_fdss_2023_sat,2007,4,0,level_04_seed_000,14.37,446,33
ipc2023_fdss_2023_sat,2007,2,0,level_02_seed_000,2.75,134,19
ipc2023_fdss_2023_sat,2007,1,0,level_01_seed_000,14.12,479,17
ipc2023_fdss_2023_sat,ROCK,3,0,level_03_seed_000,9.16,502,217
ipc2023_fdss_2023_sat,ROCK,0,0,level_00_seed_000,10.52,395,157
ipc2023_fdss_2023_sat,ROCK,2,1,level_02_seed_001,9.07,502,217
ipc2023_fdss_2023_sat,ROCK,0,2,level_00_seed_002,10.73,509,157
ipc2023_fdss_2023_sat,ROCK,4,1,level_04_seed_001,8.88,502,217
ipc2023_fdss_2023_sat,ROCK,3,2,level_03_seed_002,9.18,535,219
ipc2023_fdss_2023_sat,ROCK,4,0,level_04_seed_000,8.91,617,234
ipc2023_fdss_2023_sat,ROCK,3,1,level_03_seed_001,9.09,496,197
ipc2023_fdss_2023_sat,ROCK,0,1,level_00_seed_001,10.73,509,157
ipc2023_fdss_2023_sat,ROCK,2,0,level_02_seed_000,9.18,502,217
ipc2023_fdss_2023_sat,ROCK,1,1,level_01_seed_001,10.49,509,157
ipc2023_fdss_2023_sat,ROCK,1,0,level_01_seed_000,10.46,509,157
ipc2023_fdss_2023_sat,ROCK,4,2,level_04_seed_002,8.85,502,217
ipc2023_fdss_2023_sat,ROCK,1,2,level_01_seed_002,10.53,509,157
ipc2023_fdss_2023_sat,ROCK,2,2,level_02_seed_002,9.04,502,217
ipc2023_fdss_2023_sat,YYTBB,3,0,level_03_seed_000,25.04,525,25
ipc2023_fdss_2023_sat,YYTBB,0,0,level_00_seed_000,0.75,29,6
ipc2023_fdss_2023_sat,YYTBB,2,1,level_02_seed_001,3.04,239,15
ipc2023_fdss_2023_sat,YYTBB,0,2,level_00_seed_002,0.77,41,7
ipc2023_fdss_2023_sat,YYTBB,4,1,level_04_seed_001,30.88,1522,30
ipc2023_fdss_2023_sat,YYTBB,3,2,level_03_seed_002,35.4,921,26
ipc2023_fdss_2023_sat,YYTBB,4,0,level_04_seed_000,22.02,1073,28
ipc2023_fdss_2023_sat,YYTBB,3,1,level_03_seed_001,24.88,813,28
ipc2023_fdss_2023_sat,YYTBB,0,1,level_00_seed_001,0.7,25,6
ipc2023_fdss_2023_sat,YYTBB,2,0,level_02_seed_000,3.11,284,18
ipc2023_fdss_2023_sat,YYTBB,1,1,level_01_seed_001,4.21,294,16
ipc2023_fdss_2023_sat,YYTBB,1,0,level_01_seed_000,3.27,220,17
ipc2023_fdss_2023_sat,YYTBB,4,2,level_04_seed_002,19.49,778,30
ipc2023_fdss_2023_sat,YYTBB,1,2,level_01_seed_002,3.66,205,18
ipc2023_fdss_2023_sat,YYTBB,2,2,level_02_seed_002,5.92,268,14
ipc2023_fdss_2023_sat,QSAT,3,0,level_03_seed_000,708.33,5576701,2206
ipc2023_fdss_2023_sat,QSAT,0,0,level_00_seed_000,380.16,6966,218
ipc2023_fdss_2023_sat,QSAT,2,1,level_02_seed_001,314.98,350068,1102
ipc2023_fdss_2023_sat,QSAT,0,2,level_00_seed_002,379.65,4699,182
ipc2023_fdss_2023_sat,QSAT,4,1,level_04_seed_001,1798.88,11065270,5230
ipc2023_fdss_2023_sat,QSAT,3,2,level_03_seed_002,826.54,7640203,2534
ipc2023_fdss_2023_sat,QSAT,4,0,level_04_seed_000,1799.98,9039358,5438
ipc2023_fdss_2023_sat,QSAT,3,1,level_03_seed_001,617.29,5101584,2662
ipc2023_fdss_2023_sat,QSAT,0,1,level_00_seed_001,379.74,6197,210
ipc2023_fdss_2023_sat,QSAT,2,0,level_02_seed_000,439.64,542459,1054
ipc2023_fdss_2023_sat,QSAT,1,1,level_01_seed_001,385.66,35900,494
ipc2023_fdss_2023_sat,QSAT,1,0,level_01_seed_000,383.56,30758,478
ipc2023_fdss_2023_sat,QSAT,4,2,level_04_seed_002,1799.72,22373003,5502
ipc2023_fdss_2023_sat,QSAT,1,2,level_01_seed_002,387.86,58322,486
ipc2023_fdss_2023_sat,QSAT,2,2,level_02_seed_002,442.69,578435,1086
